,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_gamma,param_kernel,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
0,0.2956708272298177,0.024395803517144307,0.08622574806213379,0.006336390586854014,1e-05,1e-05,poly,"{'C': 1e-05, 'gamma': 1e-05, 'kernel': 'poly'}",0.6666666666666666,0.6666666666666666,0.6672012830793905,0.6668448721375746,0.0002520205938471297,180
1,0.22246233622233072,0.025306232897668517,0.09573713938395183,0.013553159701987016,1e-05,1e-05,rbf,"{'C': 1e-05, 'gamma': 1e-05, 'kernel': 'rbf'}",0.7824390243902439,0.7495395948434622,0.7472324723247232,0.7597370305194765,0.01608034199181081,140
2,0.2554178237915039,0.02008629452807442,0.12031904856363933,0.010401813404740048,1e-05,1e-05,sigmoid,"{'C': 1e-05, 'gamma': 1e-05, 'kernel': 'sigmoid'}",0.7824390243902439,0.7495395948434622,0.7472324723247232,0.7597370305194765,0.01608034199181081,140
3,0.18318589528401694,0.02648143341877316,0.08002702395121257,0.010995171120472517,1e-05,0.0001,poly,"{'C': 1e-05, 'gamma': 0.0001, 'kernel': 'poly'}",0.6666666666666666,0.6666666666666666,0.6672012830793905,0.6668448721375746,0.0002520205938471297,180
4,0.2177856763203939,0.03130504282394833,0.09708984692891438,0.014940792817651139,1e-05,0.0001,rbf,"{'C': 1e-05, 'gamma': 0.0001, 'kernel': 'rbf'}",0.7824390243902439,0.7502304147465438,0.7472324723247232,0.7599673038205037,0.015936971349967004,135
5,0.26908016204833984,0.03150496424274142,0.11949316660563152,0.011101827293022117,1e-05,0.0001,sigmoid,"{'C': 1e-05, 'gamma': 0.0001, 'kernel': 'sigmoid'}",0.7824390243902439,0.7495395948434622,0.7472324723247232,0.7597370305194765,0.01608034199181081,140
6,0.1643671194712321,0.025996035639088456,0.07182717323303223,0.011546264008533064,1e-05,0.001,poly,"{'C': 1e-05, 'gamma': 0.001, 'kernel': 'poly'}",0.6666666666666666,0.6666666666666666,0.6672012830793905,0.6668448721375746,0.0002520205938471297,180
7,0.22461247444152832,0.030302228704540867,0.09790825843811035,0.011155647936565165,1e-05,0.001,rbf,"{'C': 1e-05, 'gamma': 0.001, 'kernel': 'rbf'}",0.7855044074436826,0.7593984962406015,0.7572633552014997,0.7673887529619279,0.012839325262410321,130
8,0.2667068640391032,0.025447265241771936,0.12660741806030273,0.017839882173668945,1e-05,0.001,sigmoid,"{'C': 1e-05, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.7824390243902439,0.7495395948434622,0.7472324723247232,0.7597370305194765,0.01608034199181081,140
9,0.1870594024658203,0.025555529623772343,0.080016295115153,0.011304029837519108,1e-05,0.01,poly,"{'C': 1e-05, 'gamma': 0.01, 'kernel': 'poly'}",0.6666666666666666,0.6666666666666666,0.6672012830793905,0.6668448721375746,0.0002520205938471297,180
10,0.2167991797129313,0.030438324379692544,0.10378082593282063,0.01842304270552227,1e-05,0.01,rbf,"{'C': 1e-05, 'gamma': 0.01, 'kernel': 'rbf'}",0.7947310647639957,0.8033648790746583,0.8072153325817363,0.8017704254734633,0.0052198944721798595,39
11,0.27215154965718585,0.029224305878247713,0.12399514516194661,0.009933253287785965,1e-05,0.01,sigmoid,"{'C': 1e-05, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.7769230769230769,0.7516158818097876,0.7465437788018433,0.7583609125115692,0.013287764245367008,161
12,0.16771745681762695,0.030453723490270205,0.07454053560892741,0.01045207500770428,1e-05,0.1,poly,"{'C': 1e-05, 'gamma': 0.1, 'kernel': 'poly'}",0.6666666666666666,0.6666666666666666,0.6672012830793905,0.6668448721375746,0.0002520205938471297,180
13,0.22534775733947754,0.02397144915036854,0.10430439313252766,0.006130666947130709,1e-05,0.1,rbf,"{'C': 1e-05, 'gamma': 0.1, 'kernel': 'rbf'}",0.4688644688644689,0.424812030075188,0.42537313432835827,0.4396832110893384,0.02063553671864297,247
14,0.3230725924173991,0.03660233756635125,0.1491521199544271,0.0152228470584062,1e-05,0.1,sigmoid,"{'C': 1e-05, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.7744510978043911,0.7692307692307692,0.7636003956478735,0.7690940875610113,0.00443083481460698,126
15,0.13484716415405273,0.017577004285710678,0.04959336916605631,0.008682755197167403,1e-05,1,poly,"{'C': 1e-05, 'gamma': 1, 'kernel': 'poly'}",0.7864583333333333,0.779874213836478,0.7489597780859917,0.771764108418601,0.01634759449840233,122
16,0.22514073053995767,0.03357569383042167,0.1016538143157959,0.007400864702550847,1e-05,1,rbf,"{'C': 1e-05, 'gamma': 1, 'kernel': 'rbf'}",0.009569377990430623,0.01431980906921241,0.08294930875576036,0.035612831938467794,0.033528079545003475,281
17,0.32303206125895184,0.03438357623984635,0.15690739949544272,0.008823643833936677,1e-05,1,sigmoid,"{'C': 1e-05, 'gamma': 1, 'kernel': 'sigmoid'}",0.7766179540709812,0.7712287712287713,0.7777777777777778,0.7752081676925101,0.002853418408321785,107
18,0.1838208039601644,0.030754436629754134,0.030982494354248047,0.004229537614609147,1e-05,10,poly,"{'C': 1e-05, 'gamma': 10, 'kernel': 'poly'}",0.7799315849486886,0.7936507936507936,0.8061831153388823,0.7932551646461216,0.010720792995819508,50
19,0.2782072226206462,0.01629853097794493,0.12551148732503256,0.010663565529498377,1e-05,10,rbf,"{'C': 1e-05, 'gamma': 10, 'kernel': 'rbf'}",0.0,0.0,0.03309692671394799,0.01103230890464933,0.015602040877244547,286
20,0.24576282501220703,0.026626729167112596,0.11017513275146484,0.010913069605034494,1e-05,10,sigmoid,"{'C': 1e-05, 'gamma': 10, 'kernel': 'sigmoid'}",0.7749999999999999,0.7716849451645065,0.777319587628866,0.7746681775977908,0.0023122685116924676,110
21,0.18755396207173666,0.022992805757113405,0.031416893005371094,0.005612320614099457,1e-05,100,poly,"{'C': 1e-05, 'gamma': 100, 'kernel': 'poly'}",0.7799315849486886,0.7936507936507936,0.8061831153388823,0.7932551646461216,0.010720792995819508,50
22,0.21033525466918945,0.03524773587959608,0.10455544789632161,0.019587587904732254,1e-05,100,rbf,"{'C': 1e-05, 'gamma': 100, 'kernel': 'rbf'}",0.0,0.0,0.681592039800995,0.22719734660033167,0.3213055688973699,256
23,0.2161418596903483,0.02631310383208516,0.09270612398783366,0.006997729408640253,1e-05,100,sigmoid,"{'C': 1e-05, 'gamma': 100, 'kernel': 'sigmoid'}",0.7749999999999999,0.7704590818363274,0.7755946225439505,0.7736845681267592,0.002293645620661074,119
24,0.22320222854614258,0.059044404549059314,0.030776818593343098,0.0056431272496466805,1e-05,1000,poly,"{'C': 1e-05, 'gamma': 1000, 'kernel': 'poly'}",0.7799315849486886,0.7936507936507936,0.8061831153388823,0.7932551646461216,0.010720792995819508,50
25,0.21406046549479166,0.035468318238732865,0.11078532536824544,0.015780295309484164,1e-05,1000,rbf,"{'C': 1e-05, 'gamma': 1000, 'kernel': 'rbf'}",0.0,0.0,0.6666666666666666,0.2222222222222222,0.31426968052735443,261
26,0.22217440605163574,0.015008208870315043,0.09373195966084798,0.00956339847507704,1e-05,1000,sigmoid,"{'C': 1e-05, 'gamma': 1000, 'kernel': 'sigmoid'}",0.7749999999999999,0.7704590818363274,0.7768595041322315,0.7741061953228529,0.0026883100629880143,113
27,0.21582523981730142,0.017164230423217613,0.03633427619934082,0.0018622456681704038,1e-05,10000,poly,"{'C': 1e-05, 'gamma': 10000, 'kernel': 'poly'}",0.7799315849486886,0.7936507936507936,0.8061831153388823,0.7932551646461216,0.010720792995819508,50
28,0.22308985392252603,0.03445965981551095,0.1062761942545573,0.01930822516961712,1e-05,10000,rbf,"{'C': 1e-05, 'gamma': 10000, 'kernel': 'rbf'}",0.0,0.0,0.6666666666666666,0.2222222222222222,0.31426968052735443,261
29,0.21882390975952148,0.015093421542552452,0.09433913230895996,0.008502662807284254,1e-05,10000,sigmoid,"{'C': 1e-05, 'gamma': 10000, 'kernel': 'sigmoid'}",0.7749999999999999,0.7704590818363274,0.7768595041322315,0.7741061953228529,0.0026883100629880143,113
30,0.16614691416422525,0.02638821862823186,0.07226006189982097,0.011310762666911328,0.0001,1e-05,poly,"{'C': 0.0001, 'gamma': 1e-05, 'kernel': 'poly'}",0.6666666666666666,0.6666666666666666,0.6672012830793905,0.6668448721375746,0.0002520205938471297,180
31,0.21664992968241373,0.025581940854079527,0.09662532806396484,0.014274852637105024,0.0001,1e-05,rbf,"{'C': 0.0001, 'gamma': 1e-05, 'kernel': 'rbf'}",0.7824390243902439,0.7495395948434622,0.7472324723247232,0.7597370305194765,0.01608034199181081,140
